"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00094746","12-18T19:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","114","S","319","S","109","S","399","S","58","S","19","S","370","S","201","S","293","S","359","S","10050","S","10295","S","10173","S","153","S","421","S","291","S","207","S","7","S","316","S","8","S","208","S","109","S","28","S","286","S","62","S"
"USW00094746","12-18T20:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","77","S","327","S","140","S","409","S","46","S","19","S","370","S","199","S","288","S","364","S","10050","S","10297","S","10174","S","151","S","410","S","286","S","201","S","7","S","273","S","8","S","228","S","109","S","32","S","288","S","62","S"
"USW00094746","12-18T21:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","93","S","351","S","124","S","400","S","32","S","19","S","370","S","199","S","286","S","369","S","10044","S","10295","S","10173","S","151","S","410","S","281","S","197","S","7","S","307","S","8","S","201","S","109","S","23","S","286","S","61","S"
"USW00094746","12-18T22:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"19","S","360","S","197","S","281","S","369","S",,,,,,,"149","S","399","S","281","S","195","S","7","S","316","S","8","S","204","S","104","S","39","S","286","S","60","S"
"USW00094746","12-18T23:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"19","S","360","S","196","S","277","S","373","S",,,,,,,"140","S","399","S","277","S","189","S","7","S","297","S","8","S","215","S","104","S","46","S","287","S","60","S"
"USW00094746","12-19T00:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","P",,,,,,,,,,,"19","P","360","P","194","P","273","S","377","P",,,,,,,"140","P","390","P","273","P","184","S","7","S","313","S","8","S","199","S","105","S","44","S","288","S","62","S"
"USW00094746","12-19T01:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"19","S","360","S","194","S","270","S","380","S",,,,,,,"129","S","399","S","270","S","181","S","7","S","325","S","8","S","191","S","105","S","44","S","289","S","62","S"
"USW00094746","12-19T02:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"19","S","369","S","193","S","267","S","383","S",,,,,,,"120","S","390","S","267","S","178","S","7","S","320","S","8","S","200","S","103","S","32","S","289","S","61","S"
"USW00094746","12-19T03:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"19","S","360","S","192","S","266","S","384","S",,,,,,,"120","S","399","S","266","S","176","S","7","S","331","S","8","S","203","S","104","S","44","S","290","S","60","S"
"USW00094746","12-19T04:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"19","S","351","S","190","S","264","S","386","S",,,,,,,"120","S","399","S","264","S","174","S","7","S","313","S","8","S","198","S","102","S","49","S","291","S","59","S"
"USW00094746","12-19T05:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"19","S","360","S","188","S","262","S","388","S",,,,,,,"120","S","390","S","262","S","170","S","7","S","324","S","8","S","192","S","106","S","44","S","291","S","62","S"
"USW00094746","12-19T06:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","61","S","331","S","160","S","415","S","33","S","10","S","360","S","189","S","257","S","393","S","10027","S","10298","S","10169","S","109","S","390","S","257","S","163","S","7","S","314","S","8","S","195","S","108","S","23","S","291","S","62","S"
"USW00094746","12-19T07:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","120","S","315","S","117","S","427","S","22","S","19","S","370","S","188","S","260","S","395","S","10031","S","10305","S","10175","S","102","S","390","S","255","S","166","S","7","S","317","S","8","S","184","S","108","S","25","S","292","S","61","S"
"USW00094746","12-19T08:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","103","S","355","S","89","S","414","S","39","S","10","S","370","S","187","S","261","S","392","S","10035","S","10308","S","10177","S","111","S","390","S","258","S","166","S","7","S","288","S","8","S","203","S","111","S","32","S","291","S","63","S"
"USW00094746","12-19T09:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","98","S","343","S","108","S","422","S","29","S","10","S","370","S","192","S","275","S","377","S","10041","S","10310","S","10180","S","131","S","399","S","273","S","180","S","7","S","290","S","8","S","179","S","116","S","30","S","291","S","65","S"
"USW00094746","12-19T10:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","114","S","312","S","101","S","421","S","52","S","30","S","370","S","196","S","288","S","362","S","10044","S","10312","S","10182","S","151","S","410","S","288","S","195","S","7","S","291","S","8","S","183","S","121","S","23","S","290","S","69","S"
"USW00094746","12-19T11:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","127","S","313","S","102","S","405","S","52","S","30","S","370","S","198","S","301","S","349","S","10038","S","10304","S","10178","S","171","S","421","S","301","S","213","S","7","S","297","S","8","S","186","S","122","S","30","S","287","S","69","S"
"USW00094746","12-19T12:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","97","S","315","S","85","S","453","S","51","S","19","S","370","S","199","S","314","S","338","S","10031","S","10294","S","10170","S","190","S","441","S","312","S","228","S","7","S","288","S","8","S","193","S","124","S","46","S","287","S","72","S"
"USW00094746","12-19T13:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","140","S","314","S","88","S","420","S","37","S","19","S","370","S","200","S","322","S","330","S","10022","S","10291","S","10165","S","199","S","450","S","320","S","238","S","7","S","278","S","8","S","216","S","122","S","48","S","285","S","72","S"
"USW00094746","12-19T14:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","145","S","312","S","97","S","400","S","46","S","30","S","370","S","201","S","327","S","326","S","10021","S","10289","S","10162","S","199","S","450","S","324","S","243","S","7","S","278","S","8","S","223","S","122","S","25","S","285","S","70","S"
"USW00094746","12-19T15:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","132","S","321","S","91","S","386","S","70","S","19","S","370","S","200","S","326","S","326","S","10032","S","10289","S","10164","S","199","S","450","S","324","S","243","S","7","S","287","S","8","S","226","S","120","S","18","S","284","S","69","S"
"USW00094746","12-19T16:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","120","S","354","S","80","S","412","S","34","S","10","S","370","S","198","S","315","S","335","S","10037","S","10292","S","10166","S","190","S","441","S","315","S","233","S","7","S","275","S","8","S","214","S","111","S","32","S","285","S","62","S"
"USW00094746","12-19T17:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","109","S","322","S","107","S","426","S","36","S","10","S","360","S","198","S","304","S","348","S","10042","S","10291","S","10169","S","171","S","430","S","302","S","223","S","7","S","265","S","8","S","229","S","106","S","39","S","283","S","57","S"
"USW00094746","12-19T18:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","89","S","323","S","112","S","421","S","55","S","19","S","360","S","197","S","297","S","355","S","10046","S","10297","S","10171","S","160","S","421","S","295","S","214","S","7","S","283","S","8","S","227","S","107","S","37","S","284","S","59","S"
"USW00094746","12-19T19:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","123","S","317","S","119","S","380","S","61","S","19","S","360","S","196","S","291","S","362","S","10050","S","10300","S","10175","S","151","S","410","S","288","S","203","S","7","S","325","S","8","S","203","S","110","S","25","S","285","S","65","S"
"USW00094746","12-19T20:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","83","S","339","S","141","S","388","S","49","S","19","S","370","S","194","S","285","S","367","S","10049","S","10298","S","10175","S","151","S","410","S","283","S","197","S","7","S","273","S","8","S","233","S","110","S","32","S","287","S","65","S"
"USW00094746","12-19T21:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","98","S","359","S","130","S","383","S","29","S","19","S","360","S","193","S","283","S","372","S","10041","S","10297","S","10174","S","140","S","399","S","278","S","193","S","7","S","316","S","8","S","201","S","110","S","23","S","284","S","64","S"
"USW00094746","12-19T22:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"10","S","360","S","192","S","278","S","372","S",,,,,,,"140","S","399","S","278","S","191","S","7","S","323","S","8","S","210","S","104","S","37","S","286","S","62","S"
"USW00094746","12-19T23:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"19","S","360","S","191","S","274","S","376","S",,,,,,,"140","S","399","S","274","S","186","S","7","S","304","S","8","S","218","S","104","S","46","S","286","S","61","S"
"USW00094746","12-20T00:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","P",,,,,,,,,,,"10","P","360","P","187","P","269","S","381","P",,,,,,,"129","P","390","P","269","P","179","S","7","S","331","S","8","S","199","S","106","S","39","S","286","S","65","S"
"USW00094746","12-20T01:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"12","S","360","S","189","S","267","S","383","S",,,,,,,"120","S","390","S","267","S","178","S","7","S","328","S","8","S","194","S","105","S","44","S","288","S","64","S"
"USW00094746","12-20T02:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"19","S","369","S","189","S","264","S","386","S",,,,,,,"120","S","390","S","264","S","174","S","7","S","326","S","8","S","203","S","103","S","32","S","288","S","63","S"
"USW00094746","12-20T03:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"10","S","360","S","187","S","263","S","387","S",,,,,,,"109","S","399","S","263","S","172","S","7","S","335","S","8","S","203","S","104","S","44","S","289","S","62","S"
"USW00094746","12-20T04:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"19","S","351","S","185","S","260","S","390","S",,,,,,,"120","S","399","S","260","S","170","S","7","S","313","S","8","S","213","S","102","S","46","S","292","S","61","S"
"USW00094746","12-20T05:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"10","S","351","S","184","S","259","S","391","S",,,,,,,"109","S","390","S","259","S","166","S","7","S","326","S","8","S","195","S","105","S","42","S","291","S","62","S"
"USW00094746","12-20T06:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","66","S","338","S","159","S","404","S","33","S","10","S","360","S","185","S","254","S","396","S","10030","S","10300","S","10171","S","109","S","390","S","254","S","159","S","7","S","319","S","8","S","205","S","108","S","18","S","291","S","64","S"
"USW00094746","12-20T07:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","121","S","316","S","124","S","413","S","27","S","10","S","370","S","185","S","257","S","398","S","10031","S","10307","S","10177","S","100","S","390","S","252","S","162","S","7","S","320","S","8","S","193","S","108","S","25","S","291","S","62","S"
"USW00094746","12-20T08:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","111","S","364","S","93","S","393","S","39","S","0","S","370","S","183","S","257","S","395","S","10035","S","10309","S","10179","S","109","S","390","S","255","S","162","S","7","S","294","S","8","S","213","S","111","S","32","S","291","S","64","S"
"USW00094746","12-20T09:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","103","S","347","S","115","S","406","S","29","S","10","S","370","S","188","S","272","S","380","S","10041","S","10311","S","10182","S","129","S","399","S","270","S","177","S","7","S","286","S","8","S","191","S","116","S","30","S","289","S","65","S"
"USW00094746","12-20T10:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","111","S","318","S","106","S","411","S","54","S","30","S","374","S","192","S","286","S","364","S","10044","S","10313","S","10184","S","151","S","410","S","286","S","193","S","7","S","287","S","8","S","193","S","120","S","25","S","290","S","70","S"
"USW00094746","12-20T11:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","127","S","313","S","107","S","398","S","55","S","19","S","370","S","194","S","300","S","350","S","10037","S","10305","S","10180","S","171","S","421","S","300","S","210","S","7","S","293","S","8","S","195","S","122","S","35","S","287","S","70","S"
"USW00094746","12-20T12:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","106","S","318","S","82","S","443","S","51","S","19","S","370","S","195","S","312","S","340","S","10031","S","10296","S","10171","S","180","S","441","S","310","S","226","S","7","S","285","S","8","S","195","S","123","S","48","S","286","S","73","S"
"USW00094746","12-20T13:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","134","S","317","S","95","S","415","S","39","S","19","S","370","S","196","S","320","S","332","S","10024","S","10293","S","10166","S","190","S","450","S","318","S","235","S","7","S","283","S","8","S","226","S","123","S","46","S","283","S","74","S"
"USW00094746","12-20T14:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","144","S","322","S","91","S","397","S","46","S","19","S","370","S","197","S","325","S","327","S","10025","S","10291","S","10164","S","199","S","450","S","323","S","241","S","7","S","272","S","8","S","234","S","121","S","23","S","283","S","71","S"
"USW00094746","12-20T15:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","127","S","328","S","89","S","385","S","72","S","19","S","370","S","196","S","324","S","328","S","10032","S","10291","S","10165","S","199","S","450","S","322","S","241","S","7","S","280","S","8","S","225","S","119","S","16","S","283","S","69","S"
"USW00094746","12-20T16:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","120","S","364","S","79","S","404","S","33","S","10","S","370","S","194","S","313","S","337","S","10039","S","10293","S","10168","S","190","S","441","S","313","S","231","S","7","S","277","S","8","S","217","S","110","S","30","S","284","S","63","S"
"USW00094746","12-20T17:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","111","S","328","S","113","S","412","S","36","S","10","S","370","S","193","S","300","S","350","S","10043","S","10293","S","10170","S","171","S","421","S","300","S","219","S","7","S","268","S","8","S","225","S","105","S","37","S","282","S","58","S"
"USW00094746","12-20T18:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","84","S","330","S","115","S","419","S","53","S","10","S","370","S","193","S","293","S","357","S","10046","S","10297","S","10172","S","160","S","421","S","293","S","209","S","7","S","290","S","8","S","215","S","106","S","39","S","282","S","60","S"
"USW00094746","12-20T19:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","116","S","324","S","121","S","380","S","58","S","10","S","370","S","192","S","287","S","363","S","10050","S","10300","S","10175","S","151","S","421","S","287","S","199","S","7","S","325","S","8","S","196","S","109","S","28","S","284","S","64","S"
"USW00094746","12-20T20:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","98","S","342","S","132","S","381","S","46","S","19","S","370","S","190","S","282","S","368","S","10049","S","10300","S","10176","S","151","S","410","S","282","S","193","S","7","S","274","S","8","S","224","S","110","S","37","S","285","S","66","S"
"USW00094746","12-20T21:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","106","S","367","S","121","S","377","S","30","S","19","S","370","S","191","S","279","S","373","S","10041","S","10298","S","10175","S","140","S","410","S","277","S","189","S","7","S","323","S","8","S","194","S","110","S","30","S","282","S","65","S"
"USW00094746","12-20T22:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"10","S","360","S","189","S","277","S","374","S",,,,,,,"140","S","399","S","276","S","189","S","7","S","315","S","8","S","208","S","105","S","41","S","284","S","63","S"
"USW00094746","12-20T23:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"19","S","360","S","188","S","273","S","377","S",,,,,,,"140","S","399","S","273","S","184","S","7","S","308","S","8","S","208","S","105","S","46","S","284","S","63","S"
"USW00094746","12-21T00:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","P",,,,,,,,,,,"10","P","349","P","184","P","267","P","383","P",,,,,,,"129","P","390","P","267","P","176","P","7","P","346","P","8","P","194","P","106","P","42","P","284","P","66","P"
"USW00094746","12-21T01:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"12","S","360","S","187","S","266","S","384","S",,,,,,,"120","S","390","S","266","S","176","S","7","S","334","S","6","S","192","S","106","S","44","S","286","S","66","S"
"USW00094746","12-21T02:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"19","S","360","S","187","S","263","S","387","S",,,,,,,"120","S","390","S","263","S","173","S","7","S","331","S","8","S","192","S","104","S","39","S","286","S","64","S"
"USW00094746","12-21T03:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"10","S","360","S","185","S","262","S","388","S",,,,,,,"109","S","399","S","262","S","171","S","7","S","343","S","8","S","190","S","105","S","48","S","287","S","64","S"
"USW00094746","12-21T04:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"19","S","351","S","184","S","260","S","390","S",,,,,,,"120","S","399","S","260","S","169","S","7","S","331","S","8","S","195","S","102","S","48","S","289","S","62","S"
"USW00094746","12-21T05:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"19","S","351","S","184","S","258","S","392","S",,,,,,,"109","S","390","S","258","S","166","S","7","S","333","S","8","S","179","S","105","S","51","S","288","S","64","S"
"USW00094746","12-21T06:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","65","S","342","S","148","S","412","S","33","S","10","S","360","S","184","S","253","S","397","S","10034","S","10301","S","10172","S","109","S","390","S","253","S","159","S","7","S","341","S","8","S","190","S","108","S","28","S","288","S","66","S"
"USW00094746","12-21T07:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","127","S","302","S","120","S","422","S","29","S","19","S","370","S","184","S","254","S","398","S","10035","S","10307","S","10176","S","100","S","390","S","252","S","160","S","7","S","336","S","8","S","179","S","108","S","30","S","288","S","64","S"
"USW00094746","12-21T08:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","120","S","352","S","88","S","401","S","39","S","10","S","370","S","184","S","255","S","395","S","10036","S","10309","S","10179","S","109","S","390","S","255","S","160","S","7","S","305","S","8","S","203","S","111","S","35","S","288","S","66","S"
"USW00094746","12-21T09:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","100","S","342","S","110","S","418","S","29","S","19","S","370","S","188","S","270","S","380","S","10044","S","10311","S","10182","S","129","S","399","S","270","S","175","S","7","S","299","S","6","S","191","S","116","S","30","S","287","S","68","S"
"USW00094746","12-21T10:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","119","S","316","S","99","S","412","S","54","S","30","S","370","S","192","S","285","S","365","S","10044","S","10313","S","10183","S","151","S","410","S","285","S","193","S","7","S","299","S","8","S","190","S","121","S","25","S","287","S","72","S"
"USW00094746","12-21T11:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","136","S","309","S","106","S","399","S","50","S","39","S","370","S","194","S","299","S","351","S","10037","S","10305","S","10179","S","171","S","421","S","299","S","211","S","7","S","310","S","8","S","184","S","121","S","37","S","285","S","73","S"
"USW00094746","12-21T12:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","106","S","315","S","82","S","447","S","50","S","30","S","370","S","195","S","312","S","340","S","10031","S","10296","S","10170","S","180","S","441","S","310","S","225","S","7","S","292","S","8","S","199","S","124","S","44","S","284","S","76","S"
"USW00094746","12-21T13:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","133","S","316","S","92","S","420","S","39","S","30","S","370","S","196","S","320","S","332","S","10024","S","10293","S","10165","S","190","S","450","S","318","S","236","S","7","S","291","S","8","S","229","S","123","S","41","S","281","S","77","S"
"USW00094746","12-21T14:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","134","S","323","S","96","S","407","S","41","S","30","S","370","S","198","S","325","S","327","S","10023","S","10291","S","10163","S","199","S","450","S","323","S","241","S","7","S","275","S","8","S","232","S","122","S","21","S","281","S","73","S"
"USW00094746","12-21T15:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","126","S","329","S","90","S","383","S","71","S","19","S","370","S","196","S","325","S","327","S","10032","S","10291","S","10164","S","199","S","450","S","323","S","242","S","7","S","278","S","8","S","230","S","119","S","18","S","281","S","71","S"
"USW00094746","12-21T16:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","115","S","368","S","77","S","404","S","36","S","19","S","370","S","194","S","314","S","336","S","10036","S","10292","S","10166","S","190","S","441","S","314","S","233","S","7","S","278","S","8","S","212","S","110","S","34","S","280","S","64","S"
"USW00094746","12-21T17:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","108","S","333","S","111","S","410","S","39","S","19","S","370","S","193","S","301","S","349","S","10042","S","10291","S","10169","S","180","S","421","S","301","S","220","S","7","S","266","S","8","S","218","S","105","S","39","S","279","S","60","S"
"USW00094746","12-21T18:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","86","S","336","S","106","S","420","S","53","S","19","S","360","S","193","S","294","S","356","S","10041","S","10294","S","10171","S","160","S","421","S","294","S","211","S","7","S","285","S","8","S","219","S","107","S","39","S","280","S","62","S"
"USW00094746","12-21T19:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","130","S","327","S","118","S","365","S","60","S","19","S","360","S","192","S","288","S","362","S","10043","S","10295","S","10174","S","151","S","410","S","288","S","200","S","7","S","312","S","6","S","203","S","110","S","25","S","281","S","66","S"
"USW00094746","12-21T20:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","108","S","347","S","127","S","374","S","44","S","19","S","360","S","190","S","283","S","367","S","10044","S","10295","S","10174","S","151","S","410","S","283","S","195","S","7","S","276","S","8","S","224","S","111","S","39","S","282","S","69","S"
"USW00094746","12-21T21:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","118","S","365","S","121","S","367","S","30","S","19","S","360","S","190","S","281","S","372","S","10041","S","10295","S","10173","S","140","S","410","S","278","S","190","S","7","S","320","S","8","S","201","S","112","S","28","S","279","S","68","S"
"USW00094746","12-21T22:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"10","S","360","S","189","S","278","S","372","S",,,,,,,"151","S","410","S","278","S","190","S","7","S","318","S","8","S","209","S","107","S","46","S","280","S","66","S"
"USW00094746","12-21T23:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"19","S","351","S","188","S","274","S","376","S",,,,,,,"140","S","399","S","274","S","185","S","7","S","314","S","8","S","208","S","107","S","41","S","281","S","67","S"
"USW00094746","12-22T00:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","P",,,,,,,,,,,"10","P","340","P","182","P","267","P","383","P",,,,,,,"129","P","390","P","267","P","176","P","7","P","348","P","8","P","206","P","108","P","39","P","281","P","70","P"
"USW00094746","12-22T01:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"19","S","360","S","187","S","268","S","382","S",,,,,,,"129","S","399","S","268","S","178","S","7","S","340","S","6","S","204","S","106","S","44","S","283","S","68","S"
"USW00094746","12-22T02:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"19","S","360","S","187","S","265","S","385","S",,,,,,,"120","S","399","S","265","S","174","S","7","S","332","S","6","S","200","S","105","S","37","S","282","S","66","S"
"USW00094746","12-22T03:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"12","S","360","S","185","S","263","S","387","S",,,,,,,"109","S","399","S","263","S","173","S","7","S","348","S","8","S","185","S","105","S","51","S","283","S","65","S"
"USW00094746","12-22T04:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"21","S","351","S","183","S","261","S","389","S",,,,,,,"120","S","399","S","261","S","171","S","7","S","338","S","8","S","193","S","103","S","51","S","285","S","64","S"
"USW00094746","12-22T05:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S",,,,,,,,,,,"19","S","360","S","184","S","259","S","391","S",,,,,,,"109","S","399","S","259","S","168","S","7","S","335","S","8","S","177","S","106","S","53","S","285","S","66","S"
"USW00094746","12-22T06:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","76","S","322","S","156","S","406","S","40","S","10","S","360","S","183","S","255","S","395","S","10034","S","10298","S","10170","S","109","S","399","S","255","S","161","S","7","S","347","S","8","S","185","S","108","S","30","S","285","S","68","S"
"USW00094746","12-22T07:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","137","S","293","S","127","S","418","S","24","S","10","S","370","S","183","S","256","S","397","S","10035","S","10301","S","10174","S","100","S","390","S","253","S","162","S","7","S","341","S","8","S","177","S","109","S","30","S","285","S","67","S"
"USW00094746","12-22T08:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","123","S","349","S","91","S","398","S","39","S","10","S","370","S","183","S","256","S","394","S","10036","S","10301","S","10176","S","109","S","399","S","256","S","162","S","7","S","312","S","8","S","206","S","111","S","37","S","285","S","69","S"
"USW00094746","12-22T09:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","101","S","339","S","111","S","418","S","32","S","19","S","370","S","188","S","271","S","379","S","10044","S","10307","S","10179","S","129","S","399","S","271","S","177","S","7","S","312","S","6","S","194","S","116","S","30","S","284","S","71","S"
"USW00094746","12-22T10:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","114","S","318","S","99","S","414","S","55","S","30","S","370","S","190","S","286","S","364","S","10045","S","10306","S","10181","S","151","S","410","S","286","S","193","S","7","S","310","S","8","S","195","S","121","S","25","S","286","S","75","S"
"USW00094746","12-22T11:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","134","S","311","S","104","S","400","S","50","S","39","S","370","S","193","S","300","S","350","S","10040","S","10304","S","10177","S","171","S","430","S","300","S","211","S","7","S","316","S","8","S","190","S","122","S","39","S","283","S","76","S"
